Time(ms),NodeID,ResponseTimes(ms)
726575,508,428
726578,506,454
726602,509,391
726633,510,407
726636,507,408
726638,166,390
726639,511,394
726673,511,427
726674,319,387
726682,508,431
726691,306,407
726696,510,411
726709,214,393
726709,430,386
726715,437,388
726716,507,407
726727,319,409
726742,511,394
726758,511,400
726760,205,428
726777,498,432
726788,103,445
726795,283,404
726796,505,437
726797,453,574
726803,511,392
726806,510,392
726807,487,540
726814,509,399
726849,506,434
726862,398,458
726862,506,435
726881,504,506
726884,499,409
726903,507,440
726909,511,447
726912,413,400
726919,509,409
726919,169,418
726938,507,471
726943,441,444
726957,450,427
726959,510,442
726959,499,398
726976,407,416
726979,499,394
726984,245,474
726984,493,451
726990,510,460
727000,492,400
727004,508,393
727005,507,531
727010,510,417
727011,511,421
727012,472,438
727019,501,502
727037,501,412
727039,488,449
727049,490,429
727054,511,463
727063,445,444
727072,500,474
727081,264,516
727085,493,457
727086,511,476
727106,510,466
727120,421,410
727120,508,428
727121,509,455
727152,383,479
727154,509,485
727155,335,438
727182,511,524
727188,510,538
727190,473,448
727208,510,517
727209,502,402
727234,510,428
727239,331,419
727269,500,434
727278,458,416
727291,484,430
727322,497,508
727329,511,657
727330,511,644
727337,68,468
727362,511,608
727370,181,422
727381,451,443
727388,506,416
727407,505,434
727414,506,422
727421,509,417
727425,510,602
727431,59,447
727437,440,580
727442,500,413
727456,510,541
727461,502,495
727463,510,545
727469,511,604
727469,374,413
727481,495,419
727486,500,428
727489,151,478
727505,252,466
727512,510,502
727537,507,449
727541,477,457
727561,508,445
727562,457,467
727564,380,475
727573,257,508
727579,143,472
727581,510,558
727583,510,531
727587,464,428
727631,440,508
727632,494,418
727636,493,507
727642,500,457
727643,160,414
727651,510,420
727670,447,473
727672,414,461
727673,118,427
727676,504,492
727684,389,430
727687,510,443
727709,505,501
727709,511,839
727722,510,433
727747,497,476
727750,489,564
727759,511,841
727763,395,474
727764,447,530
727779,511,820
727781,505,471
727785,493,436
727785,511,735
727800,466,452
727813,201,423
727816,507,455
727821,511,769
727825,509,418
727832,499,428
727837,471,445
727848,485,444
727866,10,505
727915,222,449
727917,125,636
727919,510,418
727927,336,441
727934,491,436
727944,386,433
727953,439,439
727965,506,504
727967,92,424
727978,509,512
727980,509,421
728008,477,429
728009,492,421
728023,218,450
728031,470,425
728035,496,461
728039,510,498
728047,491,440
728052,398,494
728062,453,456
728064,510,496
728071,439,434
728075,172,533
728081,505,521
728082,510,484
728086,493,500
728092,374,427
728106,136,439
728126,506,423
728128,508,457
728136,488,509
728137,507,553
728138,511,1038
728154,439,454
728168,510,501
728179,509,469
728181,511,904
728190,498,502
728195,511,868
728204,511,852
728206,504,462
728224,284,439
728226,511,596
728231,369,615
728242,508,526
728245,511,595
728247,445,540
728249,511,518
728250,510,526
728251,316,451
728257,453,461
728260,508,510
728268,507,462
728268,507,454
728273,485,451
728273,501,477
728276,123,526
728287,501,459
728311,335,478
728312,510,542
728337,506,439
728341,508,576
728348,492,539
728349,493,478
728359,453,512
728365,444,475
728380,508,436
728380,507,438
728383,510,586
728385,511,459
728390,510,564
728390,511,458
728396,479,455
728406,461,436
728415,475,554
728432,468,478
728437,500,445
728446,496,449
728451,460,518
728463,426,436
728467,423,446
728474,153,520
728483,217,459
728491,495,455
728500,145,477
728501,509,499
728504,496,470
728507,504,544
728512,506,505
728523,510,657
728536,391,437
728543,508,446
728549,511,509
728557,511,435
728562,482,541
728580,511,459
728582,289,575
728582,511,457
728584,510,583
728594,508,462
728597,40,436
728605,510,548
728606,211,443
728616,509,556
728616,491,530
728644,493,515
728652,506,480
728658,510,587
728669,500,461
728680,511,486
728686,418,454
728705,510,593
728713,442,469
728719,510,604
728722,504,526
728725,315,529
728732,499,499
728734,475,462
728745,511,547
728745,495,453
728760,499,473
728765,290,452
728778,505,519
728782,341,470
728782,179,487
728785,466,488
728785,504,474
728788,511,546
728804,510,592
728806,511,565
728807,510,501
728808,259,512
728808,203,450
728825,508,529
728838,496,553
728850,507,610
728859,511,607
728863,510,554
728867,508,536
728875,494,521
728881,511,595
728887,508,556
728907,155,467
728913,509,461
728925,391,492
728953,472,515
728971,511,617
728979,315,617
728980,471,479
729006,511,607
729013,509,468
729031,511,607
729036,237,452
729048,493,467
729052,451,480
729061,498,553
729077,472,483
729081,509,472
729086,509,454
729086,381,551
729089,247,479
729091,78,459
729093,394,450
729093,294,537
729097,478,512
729104,432,456
729110,137,474
729114,503,487
729116,505,593
729118,496,450
729120,511,692
729133,470,452
729140,511,601
729157,91,543
729174,287,454
729177,511,585
729181,497,574
729188,60,500
729201,509,480
729202,210,470
729204,461,495
729215,496,500
729226,467,513
729228,509,501
729228,39,485
729259,510,529
729265,464,488
729265,511,639
729272,510,542
729275,511,581
729277,273,540
729281,506,552
729304,494,592
729305,505,477
729317,167,456
729332,480,522
729334,423,494
729347,509,618
729347,511,636
729353,430,466
729355,511,516
729380,509,645
729382,388,465
729384,499,510
729385,511,462
729389,484,463
729394,508,514
729407,414,465
729409,506,493
729427,508,476
729452,499,520
729456,155,540
729457,509,662
729466,431,479
729469,509,671
729484,511,543
729487,342,464
729492,477,487
729515,508,475
729528,504,479
729529,473,461
729530,510,590
729536,490,472
729539,507,490
729539,503,521
729541,509,661
729550,479,463
729551,511,557
729554,505,531
729558,508,463
729559,183,483
729568,469,499
729570,507,486
729580,456,488
729581,502,473
729583,510,606
729585,485,466
729606,389,526
729606,511,550
729619,417,472
729638,505,527
729643,492,468
729647,427,498
729649,390,560
729655,499,495
729657,452,480
729667,461,476
729683,301,529
729698,502,488
729704,505,572
729718,492,538
729728,501,555
729729,502,490
729736,511,588
729740,278,504
729742,510,494
729743,509,479
729745,510,467
729752,511,472
729752,409,538
729763,400,496
729776,388,523
729786,510,489
729787,435,488
729787,391,470
729795,159,493
729795,457,490
729808,504,489
729822,484,510
729840,270,610
729841,228,472
729853,494,567
729856,511,490
729877,501,524
729879,384,482
729882,195,568
729900,510,519
729902,417,648
729906,510,516
729915,511,549
729918,508,482
729937,511,510
729941,352,529
729944,162,507
729946,235,495
729947,430,495
729981,508,486
729986,511,481
730006,475,497
730010,428,669
730028,507,527
730032,430,477
730050,510,644
730074,506,524
730077,468,476
730083,510,591
730088,506,525
730089,87,493
730091,511,570
730097,477,586
730098,511,520
730101,279,620
730103,483,537
730127,510,634
730138,502,522
730139,506,546
730140,505,512
730179,497,539
730183,502,519
730208,491,484
730212,475,551
730213,509,574
730216,254,597
730225,507,559
730229,508,702
730234,502,534
730237,414,496
730256,509,493
730264,508,525
730266,511,503
730269,444,527
730270,472,625
730281,398,640
730286,510,524
730289,302,540
730301,506,539
730309,505,526
730317,510,502
730325,433,498
730333,459,531
730335,511,565
730354,510,491
730357,452,545
730371,508,516
730385,151,631
730402,453,520
730402,490,515
730409,469,494
730426,476,489
730435,495,580
730439,496,512
730456,511,652
730461,509,522
730461,95,494
730465,463,562
730466,154,530
730476,511,651
730479,509,537
730485,500,499
730486,218,588
730489,7,496
730489,492,566
730496,511,537
730501,510,558
730506,511,530
730510,497,499
730521,464,487
730527,425,518
730528,510,584
730528,491,502
730544,511,542
730552,499,490
730560,510,598
730566,484,544
730567,483,509
730570,501,488
730577,488,688
730586,243,488
730587,225,616
730599,426,523
730603,489,506
730611,482,521
730617,498,528
730618,358,573
730619,216,512
730625,211,552
730641,507,602
730643,509,507
730646,111,524
730650,499,547
730662,509,494
730668,38,514
730670,507,491
730679,508,620
730679,508,571
730682,496,615
730683,507,497
730685,511,597
730686,510,560
730686,511,532
730687,510,544
730706,511,539
730707,421,509
730723,450,499
730738,510,523
730740,425,492
730747,477,542
730752,511,524
730755,464,510
730771,510,539
730789,458,508
730789,483,505
730792,511,530
730794,329,498
730809,504,498
730816,509,501
730818,503,548
730824,172,496
730825,511,548
730853,446,565
730862,511,547
730869,396,636
730879,479,535
730896,497,608
730932,501,566
730946,255,523
730963,511,507
730969,506,521
730982,510,643
730991,492,500
730995,507,813
731007,503,508
731020,497,711
731026,432,524
731029,511,557
731037,510,605
731042,495,559
731048,498,503
731051,471,514
731056,386,588
731072,501,512
731075,508,591
731090,510,518
731092,358,610
731124,462,576
731126,511,656
731126,510,519
731132,507,830
731150,511,671
731153,463,517
731169,511,633
731170,491,586
731200,508,511
731217,500,507
731228,419,540
731231,495,584
731236,456,511
731238,475,586
731241,511,603
731251,482,549
731252,321,565
731254,510,508
731264,444,526
731275,506,566
731287,501,515
731292,504,543
731294,507,917
731295,507,860
731299,509,562
731302,509,530
731303,478,604
731304,510,527
731311,43,595
731321,511,624
731323,503,659
731324,511,563
731335,509,518
731341,157,556
731350,511,511
731361,500,574
731363,510,531
731394,510,523
731395,510,517
731397,496,543
731402,408,563
731435,486,537
731456,346,562
731457,193,584
731478,486,541
731494,387,611
731497,370,589
731508,507,565
731515,407,537
731526,347,650
731530,503,692
731543,180,630
731571,510,538
731588,503,525
731591,486,578
731598,33,532
731618,509,544
731624,473,527
731627,440,555
731634,500,575
731638,264,548
731640,472,519
731641,486,580
731659,369,673
731670,422,527
731674,492,532
731709,511,668
731726,510,621
731736,509,560
731745,511,621
731750,511,609
731764,440,553
731772,501,587
731780,511,589
731786,87,539
731791,499,560
731810,505,550
731827,511,581
731828,466,539
731832,510,699
731845,510,586
731848,510,560
731849,502,536
731850,299,627
731851,511,581
731872,245,524
731881,432,550
731914,385,576
731915,507,546
731917,438,586
731938,510,560
731960,425,580
731965,499,619
731974,499,539
731979,511,678
732007,504,629
732011,508,794
732016,489,591
732034,488,565
732041,498,541
732046,136,533
732052,511,730
732074,511,743
732078,34,618
732096,264,531
732101,510,688
732108,509,715
732118,509,679
732128,505,649
732135,511,775
732140,511,761
732151,506,633
732158,511,752
732175,507,693
732184,510,557
732185,511,748
732194,427,557
732195,500,597
732218,496,600
732224,459,553
732224,441,721
732237,507,543
732250,500,647
732251,409,571
732258,476,558
732262,101,539
732264,475,554
732276,478,547
732278,374,618
732296,433,535
732319,506,569
732332,383,538
732345,511,887
732350,497,535
732355,511,801
732355,501,554
732363,36,630
732364,511,778
732366,221,550
732376,449,553
732399,247,536
732411,510,571
732421,137,559
732439,444,572
732444,511,836
732458,511,848
732459,511,823
732459,398,547
732467,511,806
732469,509,540
732473,495,582
732481,506,708
732512,470,574
732513,501,581
732516,508,570
732519,493,554
732520,510,661
732523,511,852
732537,510,622
732560,470,556
732563,510,626
732563,474,547
732585,377,545
732587,349,600
732594,511,878
732601,301,543
732606,509,674
732609,510,604
732619,368,580
732625,509,630
732628,509,628
732656,381,657
732674,505,816
732675,502,611
732675,510,662
732676,504,716
732703,509,554
732704,404,566
732706,505,779
732717,508,666
732718,493,553
732735,500,550
732737,392,596
732739,499,629
732741,508,630
732742,503,556
732744,510,594
732748,230,544
732756,508,593
732757,504,652
732760,501,560
732767,338,580
732782,511,1053
732785,507,620
732785,481,558
732803,504,670
732815,437,838
732823,129,646
732824,389,574
732832,487,558
732832,511,1087
732833,479,600
732841,508,654
732846,490,644
732847,490,596
732867,510,569
732873,492,592
732897,354,558
732902,507,588
732903,506,567
732911,511,1110
732912,117,621
732923,505,688
732934,472,584
732934,488,554
732939,509,591
732962,505,703
732973,510,620
732986,511,1180
732988,503,779
732988,503,582
732989,508,625
732991,510,630
733002,509,640
733007,391,676
733008,510,625
733017,497,603
733020,452,668
733025,321,582
733025,511,1209
733026,115,576
733028,511,1125
733041,159,565
733046,509,563
733056,505,776
733063,508,570
733067,505,716
733068,511,1113
733082,505,571
733093,494,668
733104,342,562
733104,510,675
733115,510,669
733116,414,803
733152,474,557
733153,376,557
733183,501,608
733186,494,685
733197,505,646
733201,505,617
733227,432,634
733236,511,1270
733269,511,1286
733273,507,579
733275,511,1277
733285,288,557
733291,490,646
733295,511,1193
733300,493,589
733304,197,593
733314,510,601
733317,188,628
733338,510,607
733347,511,1166
733348,510,581
733355,493,589
733360,509,584
733375,466,626
733380,423,599
733384,511,1192
733393,510,563
733413,456,646
733431,507,599
733434,507,573
733448,511,1252
733453,483,588
733476,463,703
733497,260,580
733507,463,565
733516,238,683
733516,500,596
733521,510,585
733523,493,574
733526,472,590
733532,401,630
733537,506,568
733538,344,631
733567,493,571
733593,496,570
733593,454,579
733604,510,663
733608,507,568
733612,511,1293
733625,511,1282
733635,511,1269
733636,465,573
733637,506,567
733641,488,568
733647,439,594
733652,511,1286
733653,500,602
733658,238,587
733667,503,628
733672,509,710
733674,361,615
733675,492,694
733694,500,607
733703,509,629
733716,510,730
733727,509,626
733742,404,640
733755,268,722
733765,391,619
733767,507,584
733775,508,600
733779,470,635
733783,503,621
733799,509,667
733816,510,814
733821,511,1430
733829,367,576
733829,510,777
733835,496,650
733843,511,1419
733848,507,577
733865,509,720
733866,509,677
733866,472,594
733878,465,576
733880,426,585
733889,505,572
733894,491,611
733897,463,818
733914,404,790
733925,507,639
733930,508,614
733934,510,752
733938,511,1509
733952,466,690
733953,465,578
733955,509,711
733957,136,615
733962,507,647
733965,433,630
733973,510,791
733999,511,1559
733999,509,606
734010,497,627
734020,511,1569
734022,501,640
734028,441,591
734030,433,624
734035,448,621
734040,337,752
734040,511,1500
734057,420,613
734062,510,883
734079,498,640
734080,478,590
734081,507,662
734090,497,674
734107,510,919
734118,508,691
734118,508,581
734119,508,582
734127,511,1583
734129,511,1583
734130,380,606
734155,346,599
734163,510,965
734174,511,1605
734175,510,940
734187,502,809
734191,419,588
734191,511,1509
734195,488,594
734206,102,637
734225,508,624
734228,488,600
734228,509,581
734229,187,598
734229,510,979
734229,511,1452
734236,502,820
734240,221,590
734249,351,605
734276,510,1003
734290,511,1507
734292,99,710
734324,367,634
734331,507,649
734333,500,607
734336,510,1028
734340,510,803
734349,366,608
734350,482,761
734351,510,749
734354,506,746
734370,453,611
734373,466,599
734376,420,607
734383,487,730
734387,511,1555
734387,504,632
734393,293,596
734411,506,632
734423,319,587
734424,384,598
734426,508,669
734429,216,598
734430,157,588
734435,438,621
734437,511,1552
734450,507,689
734468,511,1529
734469,448,603
734469,510,847
734470,510,841
734481,493,710
734492,505,635
734493,503,592
734497,510,832
734501,481,622
734515,498,673
734516,159,748
734516,484,597
734521,494,658
734534,431,589
734539,504,650
734551,510,878
734573,498,726
734578,510,854
734585,511,1628
734585,497,628
734587,508,746
734598,309,659
734599,511,1525
734605,505,604
734605,511,1528
734610,507,602
734618,393,595
734622,140,627
734644,438,620
734646,496,592
734663,392,593
734663,503,593
734667,501,593
734677,152,604
734690,511,1560
734691,408,616
734692,508,795
734698,466,607
734711,498,638
734711,483,598
734713,491,725
734718,508,678
734721,170,728
734734,509,633
734734,508,633
734735,511,1575
734752,154,650
734757,505,610
734758,510,871
734761,498,628
734770,463,617
734773,480,685
734782,480,595
734787,511,1394
734788,507,596
734798,490,718
734801,509,595
734804,91,607
734807,511,1231
734810,507,602
734815,482,615
734818,497,817
734826,506,658
734832,492,625
734839,481,605
734842,510,944
734858,373,617
734863,510,905
734865,499,634
734878,502,644
734878,502,637
734884,509,636
734898,369,630
734905,497,854
734905,510,886
734905,510,879
734906,470,727
734908,509,655
734911,359,658
734917,443,647
734918,492,601
734922,511,1334
734922,436,608
734924,104,655
734943,145,643
734968,509,631
734971,508,601
734978,504,632
734984,244,624
735004,502,686
735019,434,639
735023,248,643
735026,394,665
735028,174,642
735028,507,656
735032,511,1431
735035,509,644
735039,511,1402
735066,346,695
735069,483,820
735086,47,767
735087,421,603
735123,508,733
735134,510,1059
735145,510,1048
735160,350,685
735168,414,612
735172,495,696
735183,510,1087
735189,245,647
735189,503,657
735200,260,644
735200,486,753
735203,510,1054
735207,91,643
735210,408,630
735211,503,648
735213,508,811
735218,511,1561
735221,429,629
735232,465,734
735233,506,815
735235,506,630
735246,407,627
735251,510,1094
735266,178,679
735276,497,648
735285,328,795
735297,511,1570
735304,493,624
735330,510,1085
735333,511,1514
735337,511,1479
735352,510,1094
735369,511,1491
735389,510,965
735393,485,625
735413,511,1533
735427,406,613
735432,509,700
735437,449,626
735439,331,732
735470,447,633
735471,509,705
735471,509,661
735473,398,656
735479,510,949
735480,208,674
735484,507,726
735484,510,935
735501,508,619
735502,511,1543
735504,509,619
735516,493,616
735543,487,706
735561,510,999
735564,511,1529
735571,506,756
735582,499,713
735584,414,622
735586,511,1505
735590,477,630
735597,510,1012
735610,510,932
735616,240,682
735618,506,727
735626,487,618
735630,510,950
735631,510,941
735634,507,638
735636,508,660
735639,511,1449
735646,504,679
735651,449,643
735658,509,650
735669,509,617
735670,307,652
735671,48,618
735681,510,981
735699,509,626
735704,422,678
735709,509,619
735711,280,766
735726,137,682
735728,487,622
735730,507,635
735746,440,678
735752,481,651
735753,508,630
735758,506,621
735761,510,1063
735763,493,619
735770,510,1031
735776,503,642
735788,104,620
735789,479,653
735799,500,632
735801,511,1595
735814,510,1045
735828,511,1616
735829,511,1497
735831,510,1029
735837,108,705
735840,511,1487
735845,438,926
735847,503,640
735859,510,979
735859,495,701
735865,511,1402
735867,467,620
735869,501,692
735877,511,1409
735886,505,648
735920,510,810
735932,139,634
735942,496,668
735945,509,709
735952,509,690
735957,511,1481
735958,510,729
735959,506,627
735967,511,1408
735971,510,666
735975,425,625
735985,509,666
735995,511,1413
736003,504,705
736008,509,664
736042,484,720
736042,97,640
736044,5,634
736047,511,1374
736049,225,649
736050,511,1365
736056,510,742
736058,173,766
736065,418,633
736071,509,628
736097,466,663
736107,432,773
736123,501,689
736123,495,648
736129,511,1383
736130,432,779
736130,494,628
736144,490,653
736160,509,643
736161,479,645
736171,501,631
736191,487,720
736193,510,874
736195,511,1386
736212,32,669
736215,510,894
736220,209,658
736240,510,861
736253,118,630
736255,508,824
736280,493,643
736285,347,732
736301,511,1397
736305,501,657
736305,279,663
736307,324,705
736308,346,660
736323,403,663
736324,508,848
736336,511,1413
736336,511,1390
736352,508,837
736355,510,939
736363,510,927
736364,510,925
736375,507,951
736382,503,668
736383,509,749
736384,511,1392
736392,510,825
736393,507,894
736393,508,821
736399,453,634
736409,505,736
736419,507,669
736420,506,663
736440,511,1351
736440,454,654
736446,508,739
736451,479,634
736453,511,1362
736454,471,700
736466,510,886
736471,507,646
736479,510,893
736485,445,722
736491,498,690
736494,509,680
736494,445,678
736502,391,660
736503,503,703
736518,491,703
736524,509,706
736537,460,651
736543,510,957
736556,505,676
736564,438,950
736576,510,822
736578,403,693
736587,510,775
736602,464,640
736621,499,653
736644,509,643
736649,248,695
736656,382,654
736656,478,650
736661,368,721
736671,510,845
736671,510,810
736672,501,686
736676,500,645
736678,505,795
736691,509,661
736693,501,663
736697,182,641
736698,335,672
736699,509,669
736700,456,759
736702,507,878
736705,490,665
736721,473,727
736729,507,708
736732,315,690
736739,495,666
736743,432,675
736754,423,692
736757,511,1629
736768,494,761
736771,476,765
736776,511,1638
736786,501,642
736799,426,657
736801,511,1618
736804,510,825
736820,510,838
736831,511,1510
736834,499,718
736843,265,701
736844,509,652
736844,506,708
736846,494,650
736850,508,655
736850,73,694
736853,296,661
736870,504,770
736910,511,1573
736917,511,1524
736926,196,660
736927,505,657
736929,464,681
736938,169,674
736943,504,707
736948,510,968
736956,508,701
736956,489,658
736970,511,1555
736971,509,742
736977,511,1558
737003,511,1532
737015,509,720
737023,344,798
737034,499,835
737036,510,1043
737043,500,666
737055,501,693
737058,475,707
737061,483,698
737063,511,1478
737063,501,675
737070,507,667
737072,506,687
737072,132,684
737075,401,653
737079,510,1066
737080,269,665
737084,510,1024
737086,203,761
737088,511,1442
737095,378,680
737103,511,1440
737110,377,767
737112,465,654
737117,97,657
737121,504,687
737124,499,740
737127,25,717
737130,508,674
737134,511,1424
737141,509,653
737143,501,652
737143,278,650
737154,75,776
737159,495,726
737162,490,740
737163,147,673
737166,506,679
737171,299,684
737179,448,733
737179,503,672
737185,60,805
737191,368,656
737207,509,707
737224,438,693
737237,511,1510
737261,510,1194
737261,511,1522
737287,328,659
737292,511,1389
737297,377,699
737298,507,791
737317,507,780
737330,440,658
737332,211,658
737332,426,704
737337,484,667
737340,361,716
737347,471,664
737347,510,1280
737353,498,671
737359,485,713
737366,490,680
737368,509,686
737382,511,1448
737383,484,670
737391,144,707
737394,469,788
737398,510,1324
737408,503,692
737413,509,717
737413,511,1339
737421,112,686
737421,507,681
737428,508,822
737439,460,688
737444,196,669
737453,248,679
737457,268,662
737457,500,662
737458,510,1318
737473,470,708
737476,440,670
737487,455,730
737492,507,660
737496,511,1273
737496,511,1249
737504,403,699
737506,503,790
737516,509,802
737517,509,790
737532,509,785
737532,510,1345
737533,498,680
737535,508,839
737535,431,672
737535,474,753
737542,463,720
737550,69,677
737551,508,718
737551,381,690
737553,511,1206
737553,488,695
737562,382,664
737581,511,1217
737583,510,1375
737586,502,663
737587,232,815
737603,510,1230
737603,511,1234
737614,416,683
737617,511,1242
737626,510,1196
737639,508,687
737641,195,748
737647,509,726
737649,509,678
737661,510,1189
737667,508,713
737667,461,774
737671,510,1198
737674,465,664
737680,413,697
737718,502,669
737720,449,668
737725,504,823
737735,511,1351
737747,473,711
737747,476,718
737749,503,672
737766,507,668
737768,418,702
737776,502,728
737783,510,1257
737787,372,752
737789,510,1181
737793,499,808
737796,169,845
737804,510,1094
737806,497,682
737807,511,1365
737810,511,1317
737812,314,712
737836,509,754
737838,511,1227
737843,511,1210
737843,511,1196
737852,510,1118
737865,509,681
737866,508,759
737876,428,705
737876,508,690
737881,486,689
737895,510,1162
737907,510,1148
737909,510,1098
737912,441,691
737917,503,683
737924,437,707
737926,383,687
737928,501,677
737933,490,797
737941,509,700
737948,172,727
737959,404,680
737970,20,781
737971,450,671
737976,508,771
737981,507,713
737981,508,679
737987,424,681
737989,509,683
737996,511,1224
738003,511,1211
738004,273,672
738009,435,828
738015,457,688
738018,506,728
738025,509,687
738043,511,1200
738056,479,705
738059,495,722
738060,505,678
738062,503,694
738063,491,748
738075,475,761
738088,510,1276
738089,499,704
738102,510,1166
738108,259,677
738110,265,743
738114,509,708
738124,510,1043
738128,475,728
738142,342,700
738149,511,1266
738169,454,677
738170,508,704
738173,13,681
738174,507,686
738179,402,744
738183,500,691
738187,506,808
738188,449,680
738192,511,1244
738193,435,688
738212,484,696
738219,496,734
738227,498,752
738228,461,711
738231,424,679
738235,511,1223
738250,445,792
738264,511,1192
738265,456,819
738270,434,780
738283,510,1203
738285,498,687
738291,492,680
738297,263,800
738298,508,685
738305,510,1205
738308,509,698
738314,501,736
738318,409,735
738329,510,1152
738338,510,1153
738338,511,1267
738348,510,1104
738348,489,688
738350,494,704
738353,361,679
738356,87,778
738372,497,689
738382,490,722
738392,511,1323
738397,499,682
738406,480,703
738422,510,1178
738438,510,1121
738443,508,813
738449,120,956
738450,494,707
738465,477,715
738474,425,756
738475,402,760
738490,126,729
738496,190,726
738499,150,729
738503,511,1307
738504,466,755
738525,506,723
738532,509,689
738535,499,758
738544,396,788
738545,511,1328
738558,510,1197
738565,501,751
738565,508,716
738568,270,696
738577,506,739
738586,510,1217
738592,436,704
738598,215,687
738600,510,1222
738618,510,1219
738636,317,699
738640,24,684
738649,396,695
738651,485,729
738657,502,700
738677,498,722
738682,511,1383
738687,510,1199
738689,493,752
738697,511,1389
738722,289,710
738726,466,716
738727,507,721
738730,227,704
738744,510,1211
738756,506,692
738761,156,703
738770,510,1169
738773,511,1452
738781,511,1446
738793,507,713
738797,510,1158
738797,350,866
738807,480,732
738807,305,697
738811,511,1447
738812,508,749
738829,511,1340
738852,511,1358
738852,472,902
738857,511,1296
738864,304,703
738870,377,868
738873,504,815
738890,499,708
738907,491,691
738910,361,1000
738937,511,1319
738957,58,706
738961,510,1226
738964,511,1342
738978,506,709
738987,510,1184
738996,510,1157
738996,508,733
738997,257,695
739000,510,1130
739001,485,712
739003,237,779
739019,509,704
739019,511,1357
739031,511,1342
739031,291,742
739049,358,703
739049,391,703
739055,454,696
739062,422,745
739066,392,717
739071,140,788
739072,488,703
739076,511,1376
739083,427,708
739113,511,1254
739121,486,752
739121,506,727
739124,504,726
739142,467,723
739159,21,697
739165,85,702
739167,496,701
739183,408,702
739188,505,725
739198,355,789
739208,485,791
739217,489,940
739231,493,712
739250,511,1376
739256,509,840
739260,384,700
739274,462,786
739290,478,784
739290,509,722
739291,510,1377
739292,511,1373
739294,507,721
739314,498,735
739317,510,1389
739323,509,724
739355,489,950
739362,24,837
739364,511,1372
739365,510,1425
739376,498,736
739379,448,707
739392,484,707
739401,446,724
739412,459,704
739414,503,736
739416,508,780
739432,507,774
739446,471,717
739450,507,758
739465,497,735
739466,510,1497
739492,511,1499
739500,509,890
739502,370,706
739502,510,1511
739503,414,729
739503,511,1478
739514,510,1508
739515,237,729
739516,424,742
739517,319,704
739531,470,753
739533,506,712
739538,509,857
739541,511,1406
739549,503,727
739550,467,708
739551,427,788
739576,511,1400
739581,473,770
739585,509,901
739586,65,734
739586,510,1505
739590,509,828
739595,507,774
739598,505,724
739603,510,1514
739632,435,776
739635,499,720
739652,149,771
739673,510,1482
739676,508,708
739685,16,720
739690,398,751
739697,427,732
739698,469,746
739716,502,709
739719,511,1480
739726,505,720
739746,511,1444
739748,70,761
739767,487,803
739769,427,762
739774,500,759
739775,273,775
739776,448,715
739778,511,1444
739783,511,1397
739801,511,1333
739807,496,856
739815,511,1245
739822,511,1154
739823,489,733
739825,509,997
739828,507,803
739832,451,755
739846,504,896
739851,330,1022
739860,511,1181
739872,510,1670
739881,510,1477
739886,511,1161
739887,342,742
739889,509,1000
739893,340,866
739898,505,724
739899,496,825
739911,509,981
739915,510,1424
739918,509,901
739946,493,729
739952,510,1447
739954,506,716
739957,476,718
739961,511,1150
739974,510,1406
740008,32,722
740012,500,726
740017,447,767
740029,473,789
740037,509,792
740043,511,1163
740057,511,1141
740061,496,934
740063,322,792
740080,508,894
740082,510,1497
740089,454,731
740093,458,744
740111,446,737
740112,491,718
740119,509,759
740126,511,1124
740126,510,1496
740147,479,806
740157,483,737
740160,500,725
740161,504,759
740163,505,732
740166,126,725
740172,417,736
740174,508,753
740186,298,723
740192,117,755
740198,494,826
740211,509,833
740221,510,1511
740225,508,791
740231,506,840
740231,510,1501
740251,476,881
740256,509,877
740262,510,1462
740263,500,829
740283,509,898
740287,510,1421
740294,251,818
740304,504,814
740306,490,761
740313,509,847
740318,447,731
740319,507,906
740321,511,1307
740327,460,754
740329,496,819
740330,510,1420
740330,509,730
740332,458,745
740342,507,860
740343,485,793
740348,511,1294
740356,507,721
740360,305,728
740362,507,726
740363,510,1384
740364,349,741
740367,502,727
740380,510,1276
740389,492,767
740391,495,751
740397,507,733
740397,499,816
740403,510,1265
740416,510,1250
740438,433,766
740441,510,1268
740458,506,730
740463,509,742
740469,382,835
740475,502,737
740499,434,748
740503,469,852
740512,499,751
740519,185,758
740525,259,866
740526,464,754
740549,510,1348
740551,510,1324
740557,511,1459
740557,102,766
740558,60,731
740558,446,818
740562,488,749
740566,510,1264
740568,508,728
740586,511,1462
740594,338,791
740597,511,1359
740630,505,740
740635,504,731
740640,408,727
740645,454,727
740647,422,739
740653,197,793
740655,348,740
740658,510,1357
740659,70,745
740660,323,760
740672,432,735
740673,510,1303
740687,511,1445
740691,421,736
740692,511,1415
740696,510,1268
740712,507,939
740714,495,833
740721,95,738
740727,511,1443
740740,508,805
740743,510,1290
740747,481,866
740748,484,732
740760,488,733
740762,511,1440
740769,440,822
740786,510,1330
740788,325,807
740789,481,843
740795,507,1010
740796,254,750
740804,507,967
740813,511,1456
740822,233,737
740824,322,797
740835,511,1268
740835,507,931
740846,507,807
740851,507,761
740852,509,741
740853,387,734
740860,508,746
740878,312,740
740882,262,801
740899,414,768
740901,511,1231
740909,508,783
740916,510,1405
740922,327,754
740933,509,812
740934,301,867
740936,509,803
740936,501,747
740941,510,1394
740941,511,1219
740944,487,744
740957,510,1383
