Time(ms),NodeID,ResponseTimes(ms)
677345,183,0
677361,176,0
677361,371,0
677365,47,0
677368,268,0
677372,249,0
677379,71,0
677392,364,0
677393,64,0
677400,342,0
677400,490,0
677408,354,0
677419,265,0
677420,174,0
677421,450,0
677424,478,0
677428,215,0
677433,74,0
677440,85,0
677454,22,0
677455,46,0
677473,20,0
677505,421,0
677528,251,0
677535,236,0
677544,282,0
677555,100,0
677557,310,0
677558,101,0
677566,201,0
677571,258,0
677580,412,0
677587,177,0
677588,373,0
677620,325,0
677629,418,0
677671,440,0
677692,45,0
677694,216,0
677700,495,0
677708,88,0
677723,264,0
677734,408,0
677754,401,0
677771,44,0
677775,447,0
677779,324,0
677791,27,0
677792,154,0
677800,208,0
677822,352,0
677823,100,0
677834,457,0
677846,157,0
677851,393,0
677852,83,0
677855,153,0
677857,494,0
677858,204,0
677861,13,0
677874,396,0
677875,403,0
677888,362,0
677889,267,0
677894,42,0
677916,159,0
677923,229,0
677927,22,0
677928,210,0
677944,441,0
677949,432,0
677965,78,0
677970,377,0
677971,462,0
677978,249,0
677984,231,0
677994,375,0
678000,185,0
678002,179,0
678012,147,0
678033,487,0
678039,187,0
678043,298,0
678049,390,0
678055,433,0
678069,223,0
678079,228,0
678082,37,0
678086,407,0
678098,234,0
678105,120,0
678110,406,0
678111,143,0
678114,327,0
678115,262,0
678117,236,0
678118,501,0
678124,174,0
678128,6,0
678132,426,0
678153,206,0
678154,454,0
678161,42,0
678176,156,0
678180,14,0
678183,69,0
678215,111,0
678226,219,0
678231,503,0
678237,347,0
678254,296,0
678261,213,0
678305,53,0
678320,472,0
678340,286,0
678368,224,0
678375,332,0
678379,266,0
678386,461,0
678407,279,0
678408,411,0
678408,379,0
678414,407,0
678415,112,0
678417,351,0
678426,127,0
678490,465,0
678493,382,0
678500,469,0
678501,418,0
678503,335,0
678507,225,0
678522,346,0
678532,321,0
678543,331,0
678552,254,0
678556,290,0
678567,80,0
678576,310,0
678581,434,0
678584,382,0
678585,20,0
678585,265,0
678587,104,0
678589,507,0
678606,62,0
678607,229,0
678639,81,0
678640,247,0
678655,217,0
678692,218,0
678692,507,0
678698,472,0
678704,242,0
678704,421,0
678709,457,0
678712,453,0
678724,412,0
678734,309,0
678735,48,0
678738,422,0
678742,13,0
678768,406,0
678782,208,0
678782,280,0
678782,205,0
678801,155,0
678823,32,0
678836,181,0
678846,328,0
678854,174,0
678876,473,0
678877,399,0
678877,448,0
678880,131,0
678881,0,0
678891,36,0
678894,341,0
678907,294,0
678909,373,0
678935,327,0
678955,288,0
678963,79,0
678984,47,0
678987,157,0
678989,11,0
679022,143,0
679033,271,0
679038,451,0
679041,178,0
679052,250,0
679056,310,0
679074,285,0
679075,393,0
679075,194,0
679080,124,0
679081,313,0
679086,172,0
679096,432,0
679104,18,0
679109,168,0
679119,301,0
679128,389,0
679135,174,0
679161,432,0
679165,301,0
679200,396,0
679202,21,0
679203,374,0
679208,97,0
679217,93,0
679219,63,0
679224,267,0
679228,164,0
679234,264,0
679241,31,0
679246,248,0
679261,172,0
679262,142,0
679263,331,0
679285,294,0
679294,214,0
679307,335,0
679341,3,0
679341,426,0
679342,478,0
679343,484,0
679351,329,0
679365,416,0
679367,386,0
679372,237,0
679380,173,0
679395,61,0
679409,25,0
679425,294,0
679430,298,0
679432,381,0
679433,60,0
679439,272,0
679445,62,0
679462,33,0
679471,59,0
679472,307,0
679473,26,0
679475,232,0
679487,290,0
679506,184,0
679515,89,0
679520,76,0
679531,358,0
679546,66,0
679584,377,0
679617,493,0
679627,409,0
679652,334,0
679663,407,0
679674,159,0
679680,236,0
679686,68,0
679704,281,0
679711,238,0
679720,291,0
679721,332,0
679740,282,0
679751,173,0
679754,251,0
679755,334,0
679762,54,0
679766,236,0
679766,298,0
679769,2,0
679794,199,0
679797,283,0
679802,381,0
679802,412,0
679806,227,0
679848,72,0
679858,481,0
679859,330,0
679863,241,0
679871,472,0
679877,67,0
679880,421,0
679899,148,0
679913,145,0
679929,203,0
679937,98,0
679940,36,0
679980,486,0
679982,301,0
679992,378,0
679993,461,0
680008,78,0
680026,361,0
680043,459,0
680068,159,0
680071,146,0
680081,14,0
680102,431,0
680123,450,0
680135,338,0
680156,372,0
680159,131,0
680164,388,0
680170,235,0
680174,38,0
680178,419,0
680232,157,0
680242,105,0
680250,206,0
680266,95,0
680268,41,0
680272,460,0
680286,298,0
680314,445,0
680320,151,0
680321,67,0
680325,490,0
680335,443,0
680336,220,0
680339,462,0
680367,360,0
680384,451,0
680385,425,0
680388,205,0
680389,0,0
680390,483,0
680401,171,0
680413,183,0
680415,396,0
680416,500,0
680420,255,0
680421,63,0
680426,210,0
680428,132,0
680449,281,0
680450,44,0
680459,390,0
680461,65,0
680461,488,0
680465,423,0
680476,322,0
680481,98,0
680492,249,0
680510,442,0
680511,392,0
680513,248,0
680527,13,0
680529,19,0
680529,251,0
680536,240,0
680552,172,0
680564,110,0
680568,413,0
680575,142,0
680593,5,0
680601,327,0
680611,105,0
680615,17,0
680635,273,0
680666,377,0
680690,271,0
680700,460,0
680707,46,0
680712,280,0
680727,32,0
680729,229,0
680741,277,0
680759,245,0
680771,81,0
680787,127,0
680793,361,0
680801,194,0
680803,292,0
680808,59,0
680824,203,0
680824,177,0
680843,439,0
680879,122,0
680880,74,0
680881,217,0
680884,211,0
680910,447,0
680918,403,0
680938,155,0
680939,380,0
680944,368,0
680966,236,0
680988,77,0
680989,324,0
680996,213,0
680998,187,0
681009,362,0
681014,108,0
681020,390,0
681022,187,0
681024,90,0
681041,230,0
681057,233,0
681058,16,0
681072,479,0
681087,116,0
681090,316,0
681104,330,0
681120,131,0
681121,122,0
681137,276,0
681138,55,0
681164,42,0
681176,469,0
681179,468,0
681183,378,0
681200,466,0
681203,387,0
681236,149,0
681269,212,0
681277,353,0
681279,222,0
681296,73,0
681297,147,0
681305,18,0
681305,30,0
681312,305,0
681338,180,0
681342,310,0
681358,355,0
681373,461,0
681383,318,0
681384,403,0
681391,383,0
681394,225,0
681394,434,0
681417,122,0
681452,375,0
681469,274,0
681471,376,0
681478,54,0
681480,440,0
681482,249,0
681486,483,0
681496,274,0
681501,365,0
681501,494,0
681514,213,0
681537,207,0
681537,116,0
681544,287,0
681547,395,0
681551,278,0
681570,323,0
681576,432,0
681581,273,0
681598,311,0
681604,70,0
681622,69,0
681634,303,0
681637,289,0
681641,148,0
681648,176,0
681654,352,0
681663,271,0
681667,381,0
681674,108,0
681675,10,0
681687,77,0
681690,210,0
681691,332,0
681692,488,0
681698,270,0
681719,388,0
681728,197,0
681729,326,0
681737,263,0
681743,247,0
681743,498,0
681751,250,0
681756,471,0
681759,116,0
681800,228,0
681807,330,0
681827,478,0
681828,357,0
681834,501,0
681836,267,0
681845,251,0
681845,352,0
681846,470,0
681863,188,0
681892,381,0
681900,247,0
681916,65,0
681920,362,0
681922,341,0
681923,69,0
681937,155,0
681941,70,0
681951,20,0
681954,74,0
681967,144,0
681974,21,0
681990,358,0
681997,48,0
682001,437,0
682001,369,0
682010,272,0
682011,399,0
682017,175,0
682020,3,0
682035,133,0
682055,314,0
682068,343,0
682069,405,0
682070,267,0
682073,183,0
682081,401,0
682087,312,0
682088,84,0
682091,54,0
682091,487,0
682092,40,0
682105,237,0
682131,22,0
682134,46,0
682158,128,0
682169,315,0
682178,299,0
682179,308,0
682188,431,0
682192,373,0
682201,418,0
682211,197,0
682215,354,0
682217,65,0
682238,91,0
682240,217,0
682244,429,0
682250,390,0
682264,58,0
682272,167,0
682281,259,0
682296,471,0
682323,504,0
682326,138,0
682326,244,0
682328,246,0
682374,282,0
682386,500,0
682387,444,0
682405,179,0
682410,162,0
682412,405,0
682413,456,0
682418,387,0
682424,37,0
682431,249,0
682442,135,0
682465,237,0
682473,436,0
682480,35,0
682480,316,0
682481,124,0
682489,307,0
682497,186,0
682507,151,0
682508,324,0
682511,87,0
682528,470,0
682535,166,0
682536,84,0
682541,213,0
682552,210,0
682572,370,0
682581,166,0
682581,135,0
682589,400,0
682590,71,0
682591,484,0
682592,287,0
682593,485,0
682602,172,0
682618,428,0
682632,481,0
682638,180,0
682641,458,0
682653,432,0
682677,488,0
682704,310,0
682716,363,0
682733,121,0
682750,163,0
682752,14,0
682753,470,0
682768,236,0
682790,469,0
682796,8,0
682810,510,0
682814,265,0
682834,359,0
682841,158,0
682864,61,0
682866,385,0
682868,134,0
682879,45,0
682903,85,0
682904,236,0
682905,5,0
682914,182,0
682928,175,0
682933,173,0
682934,188,0
682956,231,0
682966,433,0
682968,170,0
682969,142,0
682978,79,0
682983,467,0
682992,124,0
683018,272,0
683033,149,0
683038,212,0
683039,407,0
683040,112,0
683044,494,0
683045,120,0
683085,500,0
683093,354,0
683105,249,0
683129,222,0
683129,278,0
683133,33,0
683161,210,0
683163,216,0
683174,342,0
683191,64,0
683195,493,0
683204,429,0
683210,482,0
683220,499,0
683231,126,0
683236,155,0
683238,364,0
683252,298,0
683263,165,0
683265,148,0
683280,62,0
683285,267,0
683291,91,0
683337,366,0
683341,402,0
683356,483,0
683359,15,0
683363,450,0
683369,201,0
683375,153,0
683380,227,0
683386,326,0
683401,365,0
683406,130,0
683419,452,0
683445,420,0
683447,304,0
683455,473,0
683472,297,0
683474,182,0
683516,170,0
683537,56,0
683539,247,0
683540,507,0
683549,304,0
683583,474,0
683593,222,0
683604,203,0
683608,174,0
683608,231,0
683630,500,0
683638,511,0
683664,101,0
683737,55,0
683744,263,0
683746,257,0
683749,157,0
683754,166,0
683778,441,0
683779,154,0
683789,471,0
683802,217,0
683814,161,0
683824,187,0
683843,426,0
683843,360,0
683849,323,0
683849,351,0
683856,29,0
683858,193,0
683863,315,0
683864,126,0
683873,442,0
683895,85,0
683897,99,0
683901,364,0
683901,361,0
683912,22,0
683914,169,0
683914,395,0
683925,31,0
683928,173,0
683928,170,0
683930,110,0
683958,32,0
683959,182,0
683981,181,0
683992,46,0
683996,281,0
684002,245,0
684011,455,0
684033,506,0
684033,372,0
684035,423,0
684036,386,0
684056,23,0
684075,492,0
684116,405,0
684125,55,0
684127,13,0
684128,154,0
684142,136,0
684152,449,0
684154,500,0
684167,29,0
684181,21,0
684186,288,0
684192,403,0
684210,279,0
684217,273,0
684217,222,0
684220,14,0
684248,336,0
684250,453,0
684259,12,0
684267,460,0
684273,496,0
684277,349,0
684295,36,0
684324,232,0
684325,281,0
684351,49,0
684354,282,0
684361,219,0
684364,176,0
684367,122,0
684373,467,0
684384,460,0
684385,223,0
684391,170,0
684397,236,0
684402,196,0
684404,506,0
684407,380,0
684408,126,0
684409,286,0
684413,324,0
684426,90,0
684437,455,0
684439,20,0
684458,182,0
684470,181,0
684470,108,0
684491,389,0
684523,453,0
684543,402,0
684545,63,0
684555,402,0
684565,156,0
684571,123,0
684580,463,0
684593,404,0
684609,479,0
684612,207,0
684623,503,0
684629,335,0
684635,281,0
684643,424,0
684658,366,0
684668,396,0
684678,508,0
684690,158,0
684737,18,0
684752,438,0
684755,397,0
684758,296,0
684796,21,0
684799,509,0
684802,314,0
684832,85,0
684837,33,0
684841,419,0
684851,210,0
684859,94,0
684861,437,0
684863,483,0
684871,234,0
684873,290,0
684876,324,0
684881,216,0
684896,251,0
684898,425,0
684898,97,0
684905,511,0
684962,185,0
684966,247,0
684972,278,0
684978,14,0
684979,439,0
684988,260,0
685025,215,0
685030,186,0
685033,491,0
685064,91,0
685087,52,0
685119,272,0
685129,457,0
685146,384,0
685168,165,0
685170,219,0
685174,362,0
685175,286,0
685193,407,0
685194,35,0
685198,257,0
685199,215,0
685215,2,0
685221,108,0
685225,407,0
685230,343,0
685235,148,0
685266,172,0
685278,210,0
685285,192,0
685297,197,0
685307,192,0
685322,29,0
685327,15,0
685352,74,0
685355,309,0
685356,237,0
685358,487,0
685361,178,0
685373,423,0
685383,103,0
685398,141,0
685416,487,0
685423,181,0
685424,311,0
685427,304,0
685462,337,0
685476,126,0
685476,318,0
685484,143,0
685486,319,0
685495,189,0
685514,421,0
685523,189,0
685524,355,0
685526,20,0
685537,277,0
685538,32,0
685570,137,0
685573,503,0
685576,450,0
685586,360,0
685591,289,0
685612,415,0
685621,358,0
685658,202,0
685663,189,0
685674,270,0
685678,61,0
685692,386,0
685694,73,0
685696,495,0
685699,160,0
685707,320,0
685716,281,0
685720,502,0
685721,188,0
685732,84,0
685734,67,0
685735,454,0
685755,100,0
685767,80,0
685774,59,0
685787,435,0
685791,275,0
685800,492,0
685811,456,0
685814,45,0
685821,318,0
685836,363,0
685838,408,0
685843,389,0
685850,441,0
685862,128,0
685867,307,0
685874,342,0
685882,239,0
685888,250,0
685901,368,0
685903,146,0
685906,394,0
685926,31,0
685927,491,0
685932,314,0
685937,72,0
685972,11,0
685975,183,0
685975,375,0
685976,2,0
686002,417,0
686016,133,0
686016,462,0
686018,377,0
686027,342,0
686033,402,0
686069,98,0
686089,317,0
686096,231,0
686100,434,0
686101,451,0
686102,509,0
686110,369,0
686139,127,0
686145,372,0
686176,210,0
686184,372,0
686184,302,0
686189,80,0
686189,362,0
686197,444,0
686219,275,0
686241,199,0
686250,200,0
686256,14,0
686266,191,0
686269,212,0
686272,61,0
686281,47,0
686281,497,0
686293,239,0
686302,302,0
686310,102,0
686310,195,0
686314,336,0
686325,49,0
686327,308,0
686332,207,0
686340,149,0
686349,195,0
686398,416,0
686401,331,0
686411,475,0
686413,429,0
686422,503,0
686429,379,0
686429,165,0
686433,353,0
686458,415,0
686461,413,0
686462,351,0
686462,402,0
686469,30,0
686477,429,0
686489,480,0
686514,362,0
686524,113,0
686538,348,0
686545,504,0
686581,164,0
686591,320,0
686603,426,0
686613,2,0
686618,19,0
686626,441,0
686631,154,0
686633,452,0
686641,436,0
686643,207,0
686653,57,0
686658,343,0
686661,434,0
686681,113,0
686682,498,0
686692,95,0
686696,35,0
686701,419,0
686701,448,0
686710,465,0
686718,190,0
686729,46,0
686732,457,0
686738,209,0
686752,38,0
686753,6,0
686763,332,0
686773,70,0
686790,115,0
686794,140,0
686798,50,0
686799,318,0
686800,388,0
686812,328,0
686838,420,0
686869,5,0
686877,270,0
686882,492,0
686883,171,0
686897,471,0
686905,241,0
686909,477,0
686914,91,0
686916,322,0
686939,193,0
686949,3,0
686970,226,0
686970,65,0
686972,128,0
686983,66,0
686983,418,0
686990,333,0
686992,499,0
687048,299,0
687079,4,0
687099,351,0
687133,216,0
687150,2,0
687155,430,0
687176,163,0
687195,502,0
687198,429,0
687214,414,0
687215,22,0
687249,423,0
687249,291,0
687265,468,0
687270,11,0
687294,418,0
687295,6,0
687296,443,0
687301,385,0
687318,12,0
687325,193,0
687327,46,0
687331,86,0
687333,169,0
687346,405,0
687351,427,0
687367,28,0
687372,103,0
687384,368,0
687386,94,0
687389,121,0
687390,359,0
687392,116,0
687393,32,0
687394,318,0
687404,345,0
687410,101,0
687418,412,0
687419,342,0
687449,248,0
687464,115,0
687481,404,0
687490,36,0
687493,403,0
687502,104,0
687512,42,0
687515,382,0
687523,406,0
687525,251,0
687535,434,0
687540,180,0
687550,285,0
687561,252,0
687566,130,0
687574,417,0
687577,436,0
687596,423,0
687604,396,0
687610,111,0
687610,9,0
687620,366,0
687623,128,0
687625,218,0
687632,39,0
687641,78,0
687642,333,0
687644,418,0
687644,427,0
687656,9,0
687677,323,0
687678,437,0
687708,85,0
687712,330,0
687718,464,0
687720,462,0
687733,14,0
687733,410,0
687754,474,0
687754,369,0
687764,145,0
687765,38,0
687777,41,0
687784,169,0
687789,385,0
687796,166,0
687824,140,0
687827,217,0
687831,292,0
687833,290,0
687843,181,0
687844,322,0
687844,141,0
687866,372,0
687871,411,0
687895,98,0
687904,35,0
687914,229,0
687922,99,0
687923,32,0
687969,349,0
687977,383,0
687979,233,0
688002,209,0
688023,190,0
688028,135,0
688031,212,0
688033,301,0
688045,457,0
688046,321,0
688056,391,0
688070,313,0
688074,168,0
688096,203,0
688109,288,0
688110,506,0
688112,320,0
688114,129,0
688116,158,0
688129,492,0
688131,225,0
688138,306,0
688147,483,0
688149,147,0
688176,315,0
688177,237,0
688187,153,0
688193,466,0
688203,130,0
688207,188,0
688219,192,0
688226,387,0
688228,253,0
688228,405,0
688243,385,0
688272,6,0
688281,496,0
688284,507,0
688291,150,0
688301,221,0
688301,76,0
688319,256,0
688338,250,0
688339,202,0
688353,73,0
688355,116,0
688362,24,0
688365,21,0
688376,238,0
688383,8,0
688388,239,0
688389,434,0
688402,53,0
688416,69,0
688434,114,0
688455,85,0
688459,427,0
688462,321,0
688464,162,0
688472,124,0
688491,186,0
688511,110,0
688516,312,0
688517,355,0
688523,300,0
688546,22,0
688551,142,0
688559,308,0
688565,361,0
688568,321,0
688586,118,0
688588,93,0
688598,354,0
688603,68,0
688605,399,0
688616,506,0
688620,304,0
688636,221,0
688645,75,0
688671,206,0
688697,384,0
688699,277,0
688714,414,0
688723,505,0
688727,107,0
688743,138,0
688744,282,0
688759,68,0
688774,198,0
688796,487,0
688811,491,0
688828,228,0
688845,375,0
688854,379,0
688870,268,0
688900,276,0
688911,430,0
688912,129,0
688916,116,0
688935,33,0
688936,100,0
688947,243,0
688966,508,0
688984,390,0
688989,39,0
689016,36,0
689017,202,0
689054,252,0
689055,91,0
689062,109,0
689082,168,0
689086,113,0
689089,60,0
689092,495,0
689097,111,0
689100,454,0
689101,219,0
689119,483,0
689136,35,0
689138,480,0
689143,425,0
689153,248,0
689163,97,0
689165,311,0
689166,433,0
689172,261,0
689186,147,0
689191,24,0
689207,112,0
689210,78,0
689291,225,0
689295,497,0
689303,97,0
689303,366,0
689304,460,0
689306,344,0
689307,362,0
689315,377,0
689325,37,0
689344,359,0
689346,454,0
689353,229,0
689360,86,0
689361,456,0
689371,66,0
689378,202,0
689410,319,0
689416,179,0
689430,379,0
689432,242,0
689439,88,0
689460,292,0
689479,24,0
689480,284,0
689482,220,0
689494,97,0
689511,274,0
689513,383,0
689519,314,0
689519,502,0
689523,4,0
689558,198,0
689577,250,0
689579,394,0
689582,312,0
689590,268,0
689593,364,0
689611,61,0
689616,61,0
689622,410,0
689630,150,0
689638,153,0
689647,241,0
689659,43,0
689660,502,0
689661,438,0
689672,497,0
689674,267,0
689678,208,0
689681,5,0
689685,157,0
689688,449,0
689692,221,0
689706,72,0
689712,476,0
689715,196,0
689728,128,0
689736,100,0
689754,169,0
689785,138,0
689786,9,0
689804,203,0
689805,357,0
689819,7,0
689824,163,0
689833,293,0
689836,463,0
689849,140,0
689850,44,0
689866,173,0
689882,314,0
689892,502,0
689896,387,0
689914,156,0
689918,498,0
689937,72,0
689953,177,0
689954,372,0
689961,401,0
689965,374,0
689971,502,0
689974,103,0
689977,439,0
689980,500,0
690007,416,0
690011,204,0
690017,74,0
690027,197,0
690028,373,0
690034,503,0
690042,221,0
690043,234,0
690045,493,0
690096,131,0
690115,336,0
690115,402,0
690137,368,0
690146,455,0
690146,47,0
690181,254,0
690195,28,0
690210,72,0
690212,305,0
690223,257,0
690233,483,0
690238,141,0
690238,300,0
690241,30,0
690247,38,0
690250,115,0
690251,388,0
690258,158,0
690260,275,0
690274,127,0
690287,257,0
690293,505,0
690295,122,0
690306,102,0
690315,312,0
690326,305,0
690338,288,0
690348,199,0
690352,171,0
690363,98,0
690375,305,0
690379,26,0
690383,335,0
690386,318,0
690390,242,0
690391,7,0
690394,499,0
690409,124,0
690410,398,0
690412,189,0
690427,358,0
690430,469,0
690439,328,0
690448,498,0
690460,81,0
690473,116,0
690493,506,0
690498,458,0
690499,42,0
690508,139,0
690559,416,0
690565,270,0
690568,471,0
690579,140,0
690581,58,0
690597,268,0
690600,151,0
690615,150,0
690615,100,0
690641,112,0
690642,499,0
690649,0,0
690654,247,0
690658,437,0
690670,110,0
690673,144,0
690690,156,0
690690,340,0
690721,489,0
690767,2,0
690769,313,0
690787,99,0
690789,350,0
690793,451,0
690798,405,0
690806,227,0
690817,172,0
690821,502,0
690832,329,0
690846,59,0
690848,160,0
690873,302,0
690874,395,0
690882,50,0
690908,326,0
690917,456,0
690926,473,0
690937,243,0
690953,151,0
690977,205,0
690978,452,0
691000,172,0
691000,409,0
691000,406,0
691010,444,0
691010,452,0
691013,471,0
691019,399,0
691042,23,0
691053,462,0
691055,132,0
691057,277,0
691064,204,0
691076,66,0
691085,409,0
691094,331,0
691106,447,0
691107,310,0
691111,85,0
691114,41,0
691124,34,0
691132,178,0
691141,487,0
691154,351,0
691157,222,0
691165,82,0
691175,120,0
691181,131,0
691188,201,0
691190,400,0
691206,257,0
691216,258,0
691225,173,0
691269,218,0
691280,72,0
691283,275,0
691284,266,0
691293,311,0
691310,415,0
691312,168,0
691313,294,0
691315,71,0
691333,211,0
691338,263,0
691340,237,0
691360,305,0
691379,87,0
691390,369,0
691392,69,0
691406,435,0
691428,27,0
691435,258,0
691435,449,0
691444,412,0
691445,104,0
691456,94,0
691498,116,0
691526,160,0
691546,286,0
691551,508,0
691576,92,0
691603,509,0
691633,47,0
691663,37,0
691684,132,0
691691,107,0
691695,425,0
691706,208,0
691707,263,0
691731,399,0
691735,0,0
691746,510,0
691767,111,0
691778,302,0
691782,283,0
691783,289,0
691788,304,0
691800,105,0
691808,60,0
691834,20,0
691835,367,0
691836,220,0
691838,223,0
691841,366,0
691844,275,0
691847,373,0
691848,194,0
691853,123,0
691861,506,0
691870,62,0
691876,250,0
691902,78,0
691911,395,0
691935,332,0
691937,154,0
691939,20,0
691939,337,0
691947,73,0
691951,42,0
691963,464,0
691968,28,0
691983,345,0
691992,155,0
691996,487,0
692006,260,0
692014,345,0
692014,145,0
692016,109,0
692022,465,0
692050,36,0
692054,115,0
692072,118,0
692086,383,0
692104,266,0
692113,209,0
692140,180,0
692141,487,0
692149,51,0
692164,413,0
692165,313,0
692166,311,0
692166,358,0
692196,135,0
692197,107,0
692198,188,0
692213,458,0
692215,193,0
692217,363,0
692222,203,0
692228,41,0
692229,474,0
692255,299,0
692262,307,0
692265,468,0
692271,315,0
692281,395,0
692289,313,0
692318,507,0
692324,69,0
692325,409,0
692326,422,0
692326,28,0
692337,439,0
692354,359,0
692366,468,0
692371,496,0
692376,37,0
692379,168,0
692380,167,0
692389,197,34
692390,290,0
692392,190,0
692392,330,0
692403,238,0
692418,84,0
692419,117,0
692422,194,0
692424,377,0
692446,296,0
692453,278,0
692458,294,0
692482,200,0
692485,30,0
692502,79,0
692513,405,0
692514,407,0
692515,63,0
692520,17,0
692532,361,0
692533,307,0
692533,190,0
692551,360,0
692562,363,0
692563,438,0
692571,496,0
692572,387,0
692574,452,0
692585,227,0
692586,206,0
692619,228,0
692620,9,0
692636,278,0
692636,305,0
692646,362,0
692668,148,0
692687,120,0
692691,420,0
692697,387,0
692702,60,0
692712,239,0
692719,201,0
692736,405,0
692743,189,0
692748,355,0
692777,203,0
692784,106,0
692810,59,0
692819,57,0
692821,109,0
692836,165,0
692850,61,0
692855,451,0
692874,160,0
692878,266,0
692883,369,0
692890,179,0
692890,491,0
692898,507,0
692904,126,0
692906,304,0
692907,276,0
692909,84,0
692913,442,0
692919,283,0
692919,239,0
692920,428,0
692922,268,0
692923,434,0
692940,116,0
692949,447,0
692970,252,0
692978,198,0
692983,270,0
692987,404,0
692987,504,0
692997,268,0
693013,343,0
693021,239,0
693027,297,0
693053,290,0
693061,137,0
693075,418,0
693086,206,0
693091,140,0
693094,304,0
693097,451,0
693101,94,0
693106,377,0
693115,156,0
693119,66,0
693124,161,0
693149,468,0
693164,340,0
693219,508,0
693235,315,0
693238,360,0
693238,176,0
693240,99,0
693246,320,0
693252,35,0
693260,326,0
693287,500,0
693301,158,0
693302,360,0
693313,106,0
693323,0,0
693327,481,0
693331,52,0
693336,499,0
693342,243,0
693350,216,0
693357,6,0
693363,499,0
693375,20,0
693395,276,0
693397,185,0
693413,73,0
693422,310,0
693429,364,0
693436,403,0
693444,90,0
693452,267,0
693460,466,0
693463,337,0
693470,347,0
693473,316,0
693479,231,0
693505,48,0
693505,329,0
693510,256,0
693515,232,0
693516,300,0
693519,483,0
693523,376,0
693559,211,0
693562,182,0
693575,477,0
693624,118,0
693683,282,0
693700,356,0
693708,224,0
693725,466,0
693732,284,0
693741,447,0
693742,95,0
693744,100,0
693745,233,0
693771,138,0
693776,233,0
693786,459,0
693787,249,0
693788,208,0
693790,509,0
693801,221,0
693849,187,0
693863,23,0
693865,484,0
693870,483,0
693921,286,0
693941,383,0
693946,144,0
693948,15,0
693949,483,0
693949,490,0
693958,499,0
693960,506,0
693961,409,0
693966,179,0
693968,350,0
693972,73,0
693981,155,0
693988,209,0
693997,313,0
693997,194,0
694001,479,0
694001,238,0
694008,53,0
694025,280,0
694026,421,0
694026,494,0
694032,231,0
694047,315,0
694051,10,0
694080,116,0
694081,311,0
694082,372,0
694089,373,0
694093,339,0
694094,342,0
694095,119,0
694109,33,0
694137,511,0
694141,282,0
694149,336,0
694153,272,0
694168,377,0
694173,333,0
694174,174,0
694175,162,0
694187,187,0
694195,93,0
694202,299,0
694209,126,0
694215,249,0
694225,90,0
694230,30,0
694230,396,0
694249,193,0
694254,219,0
694271,448,0
694273,75,0
694273,96,0
694293,144,0
694308,419,0
694311,284,0
694316,442,0
694335,97,0
694340,400,0
694356,62,0
694356,168,0
694356,265,0
694361,16,0
694363,406,0
694392,141,0
694393,330,0
694429,204,0
694430,33,0
694437,493,0
694455,243,0
694475,401,0
694478,202,0
694484,130,0
694485,166,0
694491,172,0
694500,233,0
694502,211,0
694514,458,0
694514,283,0
694521,10,0
694535,271,0
694536,338,0
694543,16,0
694547,406,0
694578,83,0
694580,25,0
694586,125,0
694586,347,0
694592,66,0
694597,130,0
694599,257,0
694602,359,0
694611,501,0
694623,466,0
694624,201,0
694642,436,0
694643,378,0
694648,420,0
694651,191,0
694652,40,0
694655,330,0
694663,510,0
694717,449,0
694721,456,0
694725,217,0
694725,118,0
694733,204,0
694736,299,0
694745,240,0
694751,10,0
694759,258,0
694769,25,0
694783,43,0
694785,15,0
694790,79,0
694801,431,0
694814,104,0
694817,293,0
694817,501,0
694818,4,0
694839,300,0
694840,379,0
694841,479,0
694841,203,0
694841,27,0
694845,379,0
694868,333,0
694880,154,0
694883,274,0
694884,106,0
694890,362,0
694923,210,0
694932,327,0
694964,37,0
694970,422,0
694974,240,0
695010,415,0
695030,239,0
695034,343,0
695047,145,0
695049,438,0
695050,370,0
695056,380,0
695060,275,0
695067,153,0
695082,107,0
695082,315,0
695085,260,0
695106,0,0
695109,36,0
695113,143,0
695117,158,0
695123,21,0
695140,18,0
695147,65,0
695152,189,0
695153,182,0
695164,492,0
695170,192,0
695173,292,0
695180,325,0
695190,295,0
695218,50,0
695227,407,0
695228,436,0
695254,20,0
695259,345,0
695272,381,0
695276,184,0
695283,304,0
695289,207,0
695295,57,0
695317,508,0
695336,245,0
695337,57,0
695344,21,0
695363,361,0
695365,181,0
695366,300,0
695371,185,0
695377,318,0
695384,17,0
695389,422,0
695392,388,0
695398,355,0
695401,483,0
695403,160,0
695410,253,0
695422,18,0
695437,92,0
695447,129,0
695455,480,0
695471,217,0
695486,223,0
695503,235,0
695508,242,0
695513,101,0
695514,159,0
695518,456,0
695530,41,0
695531,423,0
695564,290,0
695576,290,0
695596,307,0
695604,167,0
695609,278,0
695636,136,0
695643,33,0
695673,97,0
695694,53,0
695695,363,0
695701,104,0
695711,198,0
695713,276,0
695735,120,0
695737,57,0
695737,421,0
695752,388,0
695757,66,0
695758,438,0
695760,412,0
695760,174,0
695776,325,0
695778,213,0
695783,509,0
695787,127,0
695789,242,0
695800,15,0
695800,504,0
695804,98,0
695809,1,0
695811,384,0
695821,167,0
695825,395,0
695829,208,0
695843,23,0
695847,297,0
695859,502,0
695870,90,0
695874,252,0
695880,200,0
695903,268,0
695907,510,0
695907,456,0
695915,66,0
